Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-31 00:00:00+02:00,161.96443827953323,162.82696494165808,160.0956207625578,161.4373321533203,440376,0.0,0.0
2022-09-01 00:00:00+02:00,160.47896958150002,161.34151090419016,158.17888863477566,158.94558715820312,256444,0.0,0.0
2022-09-02 00:00:00+02:00,159.37684287923892,163.1623992919922,159.32892148190132,163.1623992919922,298255,0.0,0.0
2022-09-05 00:00:00+02:00,160.23936343894397,160.91021910546803,156.8371490872531,160.57479858398438,288303,0.0,0.0
2022-09-06 00:00:00+02:00,160.81439626135762,162.29987183012034,159.13724972775137,160.3831329345703,258455,0.0,0.0
2022-09-07 00:00:00+02:00,160.95814969425035,163.2582451982778,159.80810925401545,161.91651916503906,304302,0.0,0.0
2022-09-08 00:00:00+02:00,161.58110843019475,163.54575426569303,158.65807844218915,162.6832275390625,334751,0.0,0.0
2022-09-09 00:00:00+02:00,162.97073066539727,164.55203443533404,162.20403216766283,163.06655883789062,271217,0.0,0.0
2022-09-12 00:00:00+02:00,162.7311287962366,165.03120953157045,162.6832074010095,164.83953857421875,254492,0.0,0.0
2022-09-13 00:00:00+02:00,164.7916278165188,166.90003773060175,163.8332583443395,164.45620727539062,283186,0.0,0.0
2022-09-14 00:00:00+02:00,165.22289456872164,166.8521344039418,164.5041174497332,165.17498779296875,343752,0.0,0.0
2022-09-15 00:00:00+02:00,165.0791408805385,166.1333531448735,163.68950807650234,165.03121948242188,353917,0.0,0.0
2022-09-16 00:00:00+02:00,165.70207904947415,165.70207904947415,162.82697057812254,163.2103271484375,749139,0.0,0.0
2022-09-19 00:00:00+02:00,163.59367176696125,165.07914742613153,159.04141661297504,164.50411987304688,334270,0.0,0.0
2022-09-20 00:00:00+02:00,166.37294707441984,166.66044621870444,161.58109968890727,162.73114013671875,307759,0.0,0.0
2022-09-21 00:00:00+02:00,161.38941108405623,163.73742795800325,160.86231958032846,163.40199279785156,236215,0.0,0.0
2022-09-22 00:00:00+02:00,161.48525773911248,165.2708142688193,160.43104545934503,161.00607299804688,318184,0.0,0.0
2022-09-23 00:00:00+02:00,160.67063639642762,161.14982113321813,158.22680593764224,158.80181884765625,496170,0.0,0.0
2022-09-26 00:00:00+02:00,156.45381132649192,160.1914462989577,156.35796853291808,158.9934844970703,245515,0.0,0.0
2022-09-27 00:00:00+02:00,159.76017645704783,160.9102168152286,158.0830300028302,159.5205841064453,509594,0.0,0.0
2022-09-28 00:00:00+02:00,158.51429854461443,163.21031754565786,158.27470618609865,159.90394592285156,522602,0.0,0.0
2022-09-29 00:00:00+02:00,159.6643638978758,160.9102325439453,157.8913744806877,160.9102325439453,445879,0.0,0.0
2022-09-30 00:00:00+02:00,160.62271698571763,162.1081778540637,159.04139870457368,161.2456512451172,455154,0.0,0.0
2022-10-03 00:00:00+02:00,160.2872811754986,164.0249159633522,159.42475457016513,162.39569091796875,263962,0.0,0.0
2022-10-04 00:00:00+02:00,162.29986320866092,165.36664235392047,159.42475501806325,164.3603515625,462890,0.0,0.0
2022-10-05 00:00:00+02:00,164.264527725755,166.9000438712144,164.1686995491459,166.46878051757812,337321,0.0,0.0
2022-10-06 00:00:00+02:00,166.08543136648666,168.52927642926235,162.7311382358103,163.64158630371094,315853,0.0,0.0
2022-10-07 00:00:00+02:00,162.92280965776587,163.8332577282007,160.4310431900476,160.52688598632812,261907,0.0,0.0
2022-10-10 00:00:00+02:00,160.04769020248216,161.8685862176387,159.1372421949039,159.5205841064453,220162,0.0,0.0
2022-10-11 00:00:00+02:00,159.616446370308,160.71856546812236,157.98722111214659,159.08934020996094,272662,0.0,0.0
2022-10-12 00:00:00+02:00,159.18518125006366,159.18518125006366,154.9683466375012,156.0704803466797,296264,0.0,0.0
2022-10-13 00:00:00+02:00,156.74133194650688,156.93300291848965,153.4349601532411,155.9267120361328,503536,0.0,0.0
2022-10-14 00:00:00+02:00,156.21422466705172,157.84344985236464,152.85993149935427,155.68711853027344,468145,0.0,0.0
2022-10-17 00:00:00+02:00,155.4475231312033,157.46010484201605,154.00996894449634,156.35797119140625,346280,0.0,0.0
2022-10-18 00:00:00+02:00,156.26214748059792,159.9997826233119,155.9267123113676,157.89137268066406,358972,0.0,0.0
2022-10-19 00:00:00+02:00,156.40589670422796,157.65177995686614,155.20793485045238,156.50173950195312,298473,0.0,0.0
2022-10-20 00:00:00+02:00,155.01626965988723,156.02256057929986,148.93061736631995,150.6556854248047,761547,0.0,0.0
2022-10-21 00:00:00+02:00,149.55355827477044,154.05789184570312,148.49934601147325,154.05789184570312,659782,0.0,0.0
2022-10-24 00:00:00+02:00,154.24955859258557,155.87878371745106,152.47658390100378,155.06417846679688,312602,0.0,0.0
2022-10-25 00:00:00+02:00,155.1600135246439,156.40589677786866,153.62663112522387,155.9267120361328,289672,0.0,0.0
2022-10-26 00:00:00+02:00,155.68712961660245,159.32893681128644,154.58501048958695,158.6580810546875,318661,0.0,0.0
2022-10-27 00:00:00+02:00,157.9872032140657,158.9455726248309,156.4058849121691,157.2205047607422,373102,0.0,0.0
2022-10-28 00:00:00+02:00,157.36426231721256,159.52059360097826,156.9329989851709,158.8976593017578,341399,0.0,0.0
2022-10-31 00:00:00+01:00,158.9934941008108,158.9934941008108,157.12467650169506,157.7955322265625,305403,0.0,0.0
2022-11-01 00:00:00+01:00,158.22680171375913,158.7538932113118,154.72874445443503,155.30377197265625,389826,0.0,0.0
2022-11-02 00:00:00+01:00,155.44751856416252,156.5975589550285,154.87250568050803,155.39959716796875,273078,0.0,0.0
2022-11-03 00:00:00+01:00,154.9204115407278,155.6871100046419,152.95576592036633,153.1953582763672,306753,0.0,0.0
2022-11-04 00:00:00+01:00,153.33912330583192,153.4828728845078,151.27863468583314,152.04531860351562,446087,0.0,0.0
2022-11-07 00:00:00+01:00,151.6619692306908,155.16001196068018,151.08694169698074,154.8725128173828,446450,0.0,0.0
2022-11-08 00:00:00+01:00,154.48915745864602,154.53707885742188,151.66197041356287,154.53707885742188,281767,0.0,0.0
2022-11-09 00:00:00+01:00,154.77667158067834,156.2142258058859,154.39332963671276,155.9267120361328,270928,0.0,0.0
2022-11-10 00:00:00+01:00,155.49544862007008,158.84974181064172,154.10581579440196,156.50173950195312,546793,0.0,0.0
2022-11-11 00:00:00+01:00,157.22050785843376,158.65806200290547,155.39959716796875,155.39959716796875,822759,0.0,0.0
2022-11-14 00:00:00+01:00,156.07047280889134,158.03511850806137,154.92041775510913,155.2079315185547,298824,0.0,0.0
2022-11-15 00:00:00+01:00,155.2079299713975,158.27470929594537,154.20163912114782,158.08303833007812,349430,0.0,0.0
2022-11-16 00:00:00+01:00,158.32264325763367,163.01866272361798,158.32264325763367,162.6832275390625,439339,0.0,0.0
2022-11-17 00:00:00+01:00,163.16240768365373,164.26452676131538,161.14982588042332,162.2998809814453,252975,0.0,0.0
2022-11-18 00:00:00+01:00,162.82696760726768,164.7916279515567,162.82696760726768,163.30615234375,560504,0.0,0.0
2022-11-21 00:00:00+01:00,162.97073053961904,164.456206135916,162.58737397926893,164.21661376953125,197467,0.0,0.0
2022-11-22 00:00:00+01:00,164.21661717305787,165.55832860319757,163.59366823341188,164.93539428710938,258331,0.0,0.0
2022-11-23 00:00:00+01:00,165.31873587477682,167.0917252683642,165.03122210506564,166.90003967285156,214203,0.0,0.0
2022-11-24 00:00:00+01:00,167.0917218446296,167.47506378068456,165.74999582132224,166.18125915527344,181999,0.0,0.0
2022-11-25 00:00:00+01:00,166.18125217995274,166.94795064343865,164.98329040061756,165.8937530517578,223215,0.0,0.0
2022-11-28 00:00:00+01:00,166.03751185649193,167.71465844090093,165.31873474888806,166.6604461669922,248424,0.0,0.0
2022-11-29 00:00:00+01:00,166.51670273490575,167.28340126933207,165.0312270663719,165.31874084472656,245935,0.0,0.0
2022-11-30 00:00:00+01:00,165.70207062981657,168.57717895507812,165.2708073057388,168.57717895507812,992670,0.0,0.0
2022-12-01 00:00:00+01:00,168.67303599148624,172.50651408220185,167.66674506796173,170.87728881835938,385679,0.0,0.0
2022-12-02 00:00:00+01:00,170.35017501471629,171.6439796617195,169.8230688761758,171.164794921875,361106,0.0,0.0
2022-12-05 00:00:00+01:00,171.16479193886119,171.16479193886119,167.13962849547073,167.33131408691406,303099,0.0,0.0
2022-12-06 00:00:00+01:00,167.6188133508158,168.19384087845575,165.89376001501097,166.18125915527344,227216,0.0,0.0
2022-12-07 00:00:00+01:00,166.13336191121246,167.1396382069714,165.55833435058594,165.55833435058594,290374,0.0,0.0
2022-12-08 00:00:00+01:00,166.08542408772053,166.32501644369717,163.64157913204738,164.7436981201172,227591,0.0,0.0
2022-12-09 00:00:00+01:00,165.60624052999174,165.98958245280338,163.8332512339846,164.98329162597656,225022,0.0,0.0
2022-12-12 00:00:00+01:00,163.01865053195905,164.36036192272158,160.9102260271074,161.4373321533203,365728,0.0,0.0
2022-12-13 00:00:00+01:00,161.67692451763915,164.36036192272158,159.6164360339201,161.4373321533203,404910,0.0,0.0
2022-12-14 00:00:00+01:00,161.05398606505884,162.34777602486972,160.23936619796692,161.86859130859375,302973,0.0,0.0
2022-12-15 00:00:00+01:00,160.47896650191623,162.06028491805705,158.8497413106214,159.61643981933594,351620,0.0,0.0
2022-12-16 00:00:00+01:00,159.08933673353914,160.38314140579536,158.27471681048036,158.94558715820312,962630,0.0,0.0
2022-12-19 00:00:00+01:00,158.562224899198,158.80181726520573,156.5975645732232,157.74761962890625,319595,0.0,0.0
2022-12-20 00:00:00+01:00,156.9330036346227,158.2747150681826,154.96834325982883,155.35169982910156,285089,0.0,0.0
2022-12-21 00:00:00+01:00,155.63919099745777,158.1788787841797,154.82458574868656,158.1788787841797,224308,0.0,0.0
2022-12-22 00:00:00+01:00,158.03512304512495,159.61644147769513,156.59756881018365,156.7413330078125,249626,0.0,0.0
2022-12-23 00:00:00+01:00,157.17259870578954,157.17259870578954,155.44753067333144,156.64549255371094,122943,0.0,0.0
2022-12-27 00:00:00+01:00,157.12467153024838,157.316342499352,156.02255249023438,156.02255249023438,113661,0.0,0.0
2022-12-28 00:00:00+01:00,156.02254372516157,156.78924218206186,155.30376666373442,155.4954376220703,170080,0.0,0.0
2022-12-29 00:00:00+01:00,155.2558497920577,157.12466728150991,154.24955895202737,157.02883911132812,131966,0.0,0.0
2022-12-30 00:00:00+01:00,156.5017427387132,156.78925651427724,154.5850037330304,154.6808319091797,144814,0.0,0.0
2023-01-02 00:00:00+01:00,154.29747998934337,155.06417846679688,152.38074110748818,155.06417846679688,245692,0.0,0.0
2023-01-03 00:00:00+01:00,155.06418150273637,156.7892494548919,153.72245548503432,154.39332580566406,245925,0.0,0.0
2023-01-04 00:00:00+01:00,154.9683460868234,155.06418888677945,152.09323757083945,152.7161865234375,368250,0.0,0.0
2023-01-05 00:00:00+01:00,152.66824642668686,153.29118067943813,150.8473358154297,150.8473358154297,274672,0.0,0.0
2023-01-06 00:00:00+01:00,150.55985079332143,150.99111413356695,148.786861410186,150.60775756835938,431088,0.0,0.0
2023-01-09 00:00:00+01:00,150.51191804539408,154.44122383346834,149.5056272449953,153.2911834716797,451254,0.0,0.0
2023-01-10 00:00:00+01:00,153.72245699031816,156.69340819387583,153.72245699031816,156.02255249023438,460605,0.0,0.0
2023-01-11 00:00:00+01:00,155.2558604148329,157.93929796399843,153.8662275518809,156.0704803466797,368892,0.0,0.0
2023-01-12 00:00:00+01:00,155.8787795387421,156.31005747444377,154.15372629016235,155.4954376220703,330418,0.0,0.0
2023-01-13 00:00:00+01:00,155.3037636755093,157.93927951669838,155.06417132631026,156.16629028320312,418033,0.0,0.0
2023-01-16 00:00:00+01:00,157.0288525116933,158.22681441787478,155.68712640263496,157.36427307128906,165709,0.0,0.0
2023-01-17 00:00:00+01:00,157.6517757503131,158.37055284339962,155.8308796305835,156.93299865722656,284172,0.0,0.0
2023-01-18 00:00:00+01:00,157.1246647399576,158.8018112383606,156.8371509869486,158.51429748535156,325609,0.0,0.0
2023-01-19 00:00:00+01:00,158.41847804065583,159.66436128993317,157.69970093032939,159.04141235351562,324905,0.0,0.0
2023-01-20 00:00:00+01:00,159.3289269840656,159.37684838305807,155.73504141299645,157.31634521484375,392137,0.0,0.0
2023-01-23 00:00:00+01:00,157.7955237633146,158.84973600553442,155.06417961065696,155.30377197265625,288114,0.0,0.0
2023-01-24 00:00:00+01:00,155.0641743099254,155.7829513713525,153.72244835446068,155.4954376220703,296540,0.0,0.0
2023-01-25 00:00:00+01:00,156.11837304743725,156.21421583909256,153.77037088745058,155.7350311279297,242915,0.0,0.0
2023-01-26 00:00:00+01:00,156.5017450185569,156.74133739775752,153.8183074467983,155.16001892089844,455894,0.0,0.0
2023-01-27 00:00:00+01:00,155.16001892089844,155.16001892089844,155.16001892089844,155.16001892089844,0,0.0,0.0
2023-01-30 00:00:00+01:00,156.07047388839968,156.88507916297945,155.1600111939317,156.02255249023438,378967,0.0,0.0
2023-01-31 00:00:00+01:00,156.21422382976002,157.4121856689453,154.96834059229582,157.4121856689453,424485,0.0,0.0
2023-02-01 00:00:00+01:00,157.55592684276326,159.76017943409278,157.50802007059528,159.4247589111328,575322,0.0,0.0
2023-02-02 00:00:00+01:00,159.9997674325353,163.1144679635988,159.66434691870847,162.39569091796875,573046,0.0,0.0
2023-02-03 00:00:00+01:00,162.25195164567774,162.25195164567774,157.07674781487933,160.04769897460938,479926,0.0,0.0
2023-02-06 00:00:00+01:00,159.85603261682127,160.57480972874623,159.13725550489633,160.43104553222656,228305,0.0,0.0
2023-02-07 00:00:00+01:00,159.71225506221603,160.38312534274831,158.51429330920342,159.5205841064453,449448,0.0,0.0
2023-02-08 00:00:00+01:00,159.66436008014014,160.14354481672694,158.80181878014935,159.37684631347656,384210,0.0,0.0
2023-02-09 00:00:00+01:00,160.19145637861038,166.5646223398013,160.04770680276167,162.2998809814453,438020,0.0,0.0
2023-02-10 00:00:00+01:00,162.49153370680867,164.1686801466121,162.06027040414193,162.39569091796875,310916,0.0,0.0
2023-02-13 00:00:00+01:00,162.58737177105564,163.68950541559116,161.14981759227157,163.1623992919922,197070,0.0,0.0
2023-02-14 00:00:00+01:00,164.2166096493427,165.41457145120964,163.44991117143644,164.07284545898438,248805,0.0,0.0
2023-02-15 00:00:00+01:00,164.40829192600586,166.7562942945217,164.40829192600586,166.46878051757812,262734,0.0,0.0
2023-02-16 00:00:00+01:00,166.85213456424526,167.1875551126274,163.64159091358917,164.02493286132812,273992,0.0,0.0
2023-02-17 00:00:00+01:00,163.35406951666903,165.0312160509748,161.82068717372383,164.31243896484375,340049,0.0,0.0
2023-02-20 00:00:00+01:00,165.17499022616502,165.41458260269061,164.16869932004593,164.50411987304688,164687,0.0,0.0
2023-02-21 00:00:00+01:00,160.81439892948652,163.59366452472293,158.51430344253046,162.251953125,475402,0.0,0.0
2023-02-22 00:00:00+01:00,162.63529512132925,163.16240125125773,157.41218446707245,157.74761962890625,752529,0.0,0.0
2023-02-23 00:00:00+01:00,157.7476150416304,159.2809973653548,156.31006088738792,156.78924560546875,525713,0.0,0.0
2023-02-24 00:00:00+01:00,157.1246665521733,159.32891918592304,157.1246665521733,158.1788787841797,996480,0.0,0.0
2023-02-27 00:00:00+01:00,158.8018229593091,160.38314140579536,157.7476252852096,158.94558715820312,310650,0.0,0.0
2023-02-28 00:00:00+01:00,158.562214232826,159.61642642176682,157.22050292286175,158.13095092773438,576681,0.0,0.0
2023-03-01 00:00:00+01:00,158.32263524318918,161.0060727131194,158.0830428730804,159.04141235351562,331580,0.0,0.0
2023-03-02 00:00:00+01:00,158.89767147338733,159.85604100625028,156.50174764122997,159.5685272216797,268034,0.0,0.0
2023-03-03 00:00:00+01:00,159.56851544475182,160.95814824012976,159.4247658748552,159.71226501464844,316680,0.0,0.0
2023-03-06 00:00:00+01:00,159.99977533536713,160.526881452909,158.32262881272482,158.9934844970703,238749,0.0,0.0
2023-03-07 00:00:00+01:00,158.9934928009665,160.6227326354708,158.61015085376422,158.70599365234375,298271,0.0,0.0
2023-03-08 00:00:00+01:00,158.2747023384499,158.9934793965238,157.0767405749934,157.2205047607422,420575,0.0,0.0
2023-03-09 00:00:00+01:00,157.2684420542941,159.99978637695312,156.83716407700643,159.99978637695312,265740,0.0,0.0
2023-03-10 00:00:00+01:00,158.65806950342377,161.72484889856653,158.65806950342377,161.3415069580078,437198,0.0,0.0
2023-03-13 00:00:00+01:00,161.00607156160402,162.2998762003614,157.89137077246585,158.80181884765625,406012,0.0,0.0
2023-03-14 00:00:00+01:00,159.56851350634187,161.53317380455485,157.74761739983657,161.19773864746094,398120,0.0,0.0
2023-03-15 00:00:00+01:00,161.149817654626,162.6832146286786,158.08303833007812,158.08303833007812,600691,0.0,0.0
2023-03-16 00:00:00+01:00,162.1561099574959,165.12706113750303,161.62900382897107,164.7916259765625,617756,0.0,0.0
2023-03-17 00:00:00+01:00,164.83954114931873,166.2770952872488,161.86859008150708,162.779052734375,961553,0.0,0.0
2023-03-20 00:00:00+01:00,162.29988114873194,169.8709943714347,162.29988114873194,167.6188201904297,691874,0.0,0.0
2023-03-21 00:00:00+01:00,167.2354847337367,170.20643615722656,166.8521427671516,170.20643615722656,504925,0.0,0.0
2023-03-22 00:00:00+01:00,171.02102661132812,171.83564649888856,170.25432812131078,171.02102661132812,337117,0.0,0.0
2023-03-23 00:00:00+01:00,171.3564517983088,173.60861111619363,170.541831958156,170.829345703125,500966,0.0,0.0
2023-03-24 00:00:00+01:00,170.82936201565275,172.60235142596767,169.96683532193939,171.64398193359375,606867,0.0,0.0
2023-03-27 00:00:00+02:00,172.60234532188986,173.41695058746444,171.2606193058817,172.98568725585938,312669,0.0,0.0
2023-03-28 00:00:00+02:00,172.55442626088177,173.12943916962254,171.83564915728763,172.8898468017578,223820,0.0,0.0
2023-03-29 00:00:00+02:00,173.41694755655936,174.03989646781898,172.65024907846293,173.6565399169922,292432,0.0,0.0
2023-03-30 00:00:00+02:00,174.32739597791038,174.42323877171333,169.53554875890728,170.54183959960938,421288,0.0,0.0
2023-03-31 00:00:00+02:00,170.3980968387547,172.93777011684685,170.11058306941877,171.97940063476562,451942,0.0,0.0
2023-04-03 00:00:00+02:00,171.54813426312703,171.73980523144695,167.52298543417857,168.720947265625,371503,0.0,0.0
2023-04-04 00:00:00+02:00,169.24805596249703,171.83565063294574,168.8167779977908,171.164794921875,295588,0.0,0.0
2023-04-05 00:00:00+02:00,170.92519305274178,172.93776007410506,170.39808694349534,172.3627471923828,297386,0.0,0.0
2023-04-06 00:00:00+02:00,171.3564699386005,174.662841796875,171.06895616319443,174.662841796875,301404,0.0,0.0
2023-04-11 00:00:00+02:00,174.42324183231264,175.09409753003314,172.41066011559377,174.3753204345703,339785,0.0,0.0
2023-04-12 00:00:00+02:00,174.71076014181867,176.72332728735444,174.4232463714399,175.3336944580078,407323,0.0,0.0
2023-04-13 00:00:00+02:00,175.66913189446095,176.48373719356283,174.32740582323038,175.81288146972656,223003,0.0,0.0
2023-04-14 00:00:00+02:00,175.81286883517083,176.19622538092645,173.08152473650227,173.17735290527344,334968,0.0,0.0
2023-04-17 00:00:00+02:00,173.99197237279674,174.18364333345917,170.78142894336247,171.2126922607422,314664,0.0,0.0
2023-04-18 00:00:00+02:00,171.02102130007975,171.88356255839608,169.82305951649337,171.2126922607422,300029,0.0,0.0
2023-04-19 00:00:00+02:00,171.83563694431214,173.7523757510004,171.21268805800452,172.79400634765625,238552,0.0,0.0
2023-04-20 00:00:00+02:00,171.93147127669792,175.09409334586977,171.83564310706066,174.80657958984375,367730,0.0,0.0
2023-04-21 00:00:00+02:00,174.0398972319576,177.01083374023438,174.0398972319576,177.01083374023438,417327,0.0,0.0
2023-04-24 00:00:00+02:00,176.1483143701547,176.57957771394396,175.1420234856079,175.3336944580078,224661,0.0,0.0
2023-04-25 00:00:00+02:00,175.09409928722314,178.59215662771547,175.09409928722314,178.5442352294922,396221,0.0,0.0
2023-04-26 00:00:00+02:00,177.2504434625751,177.87339243758478,175.3337043829613,175.52537536621094,360625,0.0,0.0
2023-04-27 00:00:00+02:00,164.83954001883782,168.76886048498866,161.62899661672265,161.9644317626953,1415024,0.0,0.0
2023-04-28 00:00:00+02:00,163.7374264688574,167.37921868194513,163.4019913117564,165.7020721435547,777966,0.0,0.0
2023-05-02 00:00:00+02:00,166.70835836383702,167.23546447169701,164.07284244809395,164.7436981201172,396945,0.0,0.0
2023-05-03 00:00:00+02:00,164.69579705401517,166.6604427422476,164.69579705401517,165.94166564941406,349473,0.0,0.0
2023-05-04 00:00:00+02:00,165.74999315122855,169.58347094425406,165.2228870299761,168.8167724609375,526595,0.0,0.0
2023-05-05 00:00:00+02:00,169.15221829366885,170.11058780241487,167.139636475879,168.43344116210938,445437,0.0,0.0
2023-05-08 00:00:00+02:00,168.67302363790995,169.48764352194777,166.85212752760543,167.66673278808594,227276,0.0,0.0
2023-05-09 00:00:00+02:00,166.85212224310388,167.95424122913624,165.8458314251509,167.8583984375,294588,0.0,0.0
2023-05-10 00:00:00+02:00,166.66043573470878,168.48134640079138,165.0312106508346,165.65415954589844,364647,0.0,0.0
2023-05-11 00:00:00+02:00,166.51670273490575,167.71466462508494,164.40829273290203,165.31874084472656,294320,0.0,0.0
2023-05-12 00:00:00+02:00,166.51669425525884,167.1396285570066,165.9416667278321,166.75628662109375,354685,0.0,0.0
2023-05-15 00:00:00+02:00,167.33132579238503,167.33132579238503,164.55204538116752,164.64788818359375,327476,0.0,0.0
2023-05-16 00:00:00+02:00,164.59994391171648,165.51039191402776,164.1686806078381,164.3603515625,433875,0.0,0.0
2023-05-17 00:00:00+02:00,162.74515095715066,163.4303907106016,160.19995765906847,161.6683349609375,431295,3.6,0.0
2023-05-18 00:00:00+02:00,162.59831919337617,164.50720669828567,162.54937029589513,163.47933959960938,311645,0.0,0.0
2023-05-19 00:00:00+02:00,164.21353050001233,166.02453517187445,163.23461228540717,165.3882293701172,524084,0.0,0.0
2023-05-22 00:00:00+02:00,165.1434923529706,166.31819116998614,165.09454345703125,165.09454345703125,297429,0.0,0.0
2023-05-23 00:00:00+02:00,165.09454865673902,165.1924464517011,163.43039070212834,163.47933959960938,255500,0.0,0.0
2023-05-24 00:00:00+02:00,163.43038776379024,163.82196399949194,161.66833204589773,162.1577911376953,321072,0.0,0.0
2023-05-25 00:00:00+02:00,161.5704484982507,162.0599075879533,159.7104949951172,159.7104949951172,387972,0.0,0.0
2023-05-26 00:00:00+02:00,160.29784706638213,161.61939254375636,159.36787781128072,161.32571411132812,337145,0.0,0.0
2023-05-29 00:00:00+02:00,162.54937523379584,162.69620699359302,160.44469207502647,160.64048767089844,90158,0.0,0.0
2023-05-30 00:00:00+02:00,161.3746662244284,161.52149797501792,159.90628897011007,160.2489013671875,251099,0.0,0.0
2023-05-31 00:00:00+02:00,159.5636684547637,160.49363776815235,157.94845938083108,158.0952911376953,993497,0.0,0.0
2023-06-01 00:00:00+02:00,158.78053569866955,161.03205064033267,158.78053569866955,160.10208129882812,334085,0.0,0.0
2023-06-02 00:00:00+02:00,161.03204023086474,162.3535857455957,160.15101984578143,162.10885620117188,364521,0.0,0.0
2023-06-05 00:00:00+02:00,161.22782017379188,162.01095769994393,159.66156005859375,159.66156005859375,318081,0.0,0.0
2023-06-06 00:00:00+02:00,159.1721003429509,160.78730934785875,158.82947300876762,160.2489013671875,240084,0.0,0.0
2023-06-07 00:00:00+02:00,160.4936289301462,160.64047561603044,159.07420058923265,159.56365966796875,269658,0.0,0.0
2023-06-08 00:00:00+02:00,159.36788712150988,160.49363708496094,158.2421222209524,160.49363708496094,384157,0.0,0.0
2023-06-09 00:00:00+02:00,160.88520393123858,161.86412208126228,159.85733688629256,161.32571411132812,431965,0.0,0.0
2023-06-12 00:00:00+02:00,161.96200852433864,162.35358475529185,160.78730970569086,161.47254943847656,370898,0.0,0.0
2023-06-13 00:00:00+02:00,161.61939970873087,163.82196564392922,161.1299406120201,163.43038940429688,473308,0.0,0.0
2023-06-14 00:00:00+02:00,163.47933959960938,164.1645793530248,163.18566115182952,163.47933959960938,393248,0.0,0.0
2023-06-15 00:00:00+02:00,163.1367068113828,165.9266295665476,163.1367068113828,165.68190002441406,335912,0.0,0.0
2023-06-16 00:00:00+02:00,165.48612170441322,169.9402024212773,164.89876482019372,169.40179443359375,1322085,0.0,0.0
2023-06-19 00:00:00+02:00,169.3039019160184,169.3039019160184,164.1156324007669,164.16458129882812,308049,0.0,0.0
2023-06-20 00:00:00+02:00,163.87090284756738,165.82873927316368,163.77301998855148,164.16458129882812,245603,0.0,0.0
2023-06-21 00:00:00+02:00,163.82196694487027,165.6329566548177,163.23461004931056,163.47933959960938,406059,0.0,0.0
2023-06-22 00:00:00+02:00,162.5983123779297,162.89197587629403,161.57044532233732,162.5983123779297,271592,0.0,0.0
2023-06-23 00:00:00+02:00,162.79410177575332,164.5561575462113,162.25569377129304,164.16458129882812,368668,0.0,0.0
2023-06-26 00:00:00+02:00,164.70298409618502,166.17136136895934,163.4303874723594,164.55615234375,408197,0.0,0.0
2023-06-27 00:00:00+02:00,164.5561555957667,165.43717600199992,162.79409984619397,163.47933959960938,339024,0.0,0.0
2023-06-28 00:00:00+02:00,163.91984360936104,164.21352204604486,162.6472470084683,163.23460388183594,248860,0.0,0.0
2023-06-29 00:00:00+02:00,163.91984428157454,164.7519306994067,163.52828298912755,163.8708953857422,209522,0.0,0.0
2023-06-30 00:00:00+02:00,164.50721281913437,166.36715149576588,163.67512634231625,165.5350799560547,482958,0.0,0.0
2023-07-03 00:00:00+02:00,165.7797971439316,166.36713908040716,164.947710729209,165.0456085205078,204450,0.0,0.0
2023-07-04 00:00:00+02:00,164.55615302162286,167.3950097858385,164.36035743476157,167.00344848632812,299701,0.0,0.0
2023-07-05 00:00:00+02:00,164.9477201595392,165.68190882493772,164.01775083745568,164.21353149414062,330564,0.0,0.0
2023-07-06 00:00:00+02:00,164.26248051046628,164.4093122688087,158.87843029367994,159.36788940429688,406422,0.0,0.0
2023-07-07 00:00:00+02:00,159.46576311783616,159.46576311783616,157.06741660079408,157.80160522460938,402772,0.0,0.0
2023-07-10 00:00:00+02:00,157.654776069934,159.12315334173636,157.45899542111488,157.89950561523438,174790,0.0,0.0
2023-07-11 00:00:00+02:00,158.58474006603709,158.633688960886,156.28427644208878,156.48007202148438,257206,0.0,0.0
2023-07-12 00:00:00+02:00,156.7737398043418,159.7104943303334,156.4800763014274,159.07420349121094,387461,0.0,0.0
2023-07-13 00:00:00+02:00,157.85055222058372,159.2210316603698,156.33322609553838,158.9273681640625,339853,0.0,0.0
2023-07-14 00:00:00+02:00,159.0742057797826,161.2767717059642,159.0742057797826,160.98309326171875,266495,0.0,0.0
2023-07-17 00:00:00+02:00,161.03204345703125,161.81518100229826,160.1510230542973,161.03204345703125,162741,0.0,0.0
2023-07-18 00:00:00+02:00,160.88521299872593,161.27677430596157,160.10207544714822,161.08099365234375,152633,0.0,0.0
2023-07-19 00:00:00+02:00,161.96201600753187,162.696204670247,161.52150579732412,161.7662353515625,214002,0.0,0.0
2023-07-20 00:00:00+02:00,162.0109635836058,163.52828979492188,161.7662340313647,163.52828979492188,243370,0.0,0.0
2023-07-21 00:00:00+02:00,164.3114322350682,164.7519424547788,162.9409377395046,163.7240753173828,302298,0.0,0.0
2023-07-24 00:00:00+02:00,162.94092544515212,163.52828231851979,161.76622663552257,163.23460388183594,247498,0.0,0.0
2023-07-25 00:00:00+02:00,163.13671547671345,164.65404170595843,160.88521551917657,164.21353149414062,313675,0.0,0.0
2023-07-26 00:00:00+02:00,163.91985171615096,166.0734687964983,163.82196885715265,165.9755859375,455598,0.0,0.0
2023-07-27 00:00:00+02:00,167.10132852151455,171.26173074127422,166.8076500832868,170.5275421142578,546242,0.0,0.0
