Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,22.666667938232422,22.68000030517578,22.241666793823242,22.296667098999023,15.950647354125977,133200
2001-07-11,22.041667938232422,22.166667938232422,21.5,21.84833335876465,15.62991714477539,253200
2001-07-12,22.40833282470703,22.666667938232422,22.338333129882812,22.583332061767578,16.15572166442871,160200
2001-07-13,22.541667938232422,22.850000381469727,22.476667404174805,22.748332977294922,16.273759841918945,130200
2001-07-16,22.700000762939453,22.950000762939453,22.65999984741211,22.690000534057617,16.232030868530273,354000
2001-07-17,22.239999771118164,22.674999237060547,22.204999923706055,22.575000762939453,16.149761199951172,180800
2001-07-18,22.2450008392334,22.5,22.075000762939453,22.3700008392334,16.003108978271484,117400
2001-07-19,22.350000381469727,22.674999237060547,22.274999618530273,22.575000762939453,16.149761199951172,114400
2001-07-20,22.479999542236328,22.5,22.204999923706055,22.229999542236328,15.902953147888184,62400
2001-07-23,22.299999237060547,22.5,22.18000030517578,22.200000762939453,15.881490707397461,108600
2001-07-24,22.200000762939453,22.375,21.899999618530273,21.915000915527344,15.67760944366455,76000
2001-07-25,21.959999084472656,22.125,21.8799991607666,22.110000610351562,15.817108154296875,186600
2001-07-26,22.0,22.325000762939453,21.8799991607666,22.25,15.91726303100586,138000
2001-07-27,22.475000381469727,22.510000228881836,22.364999771118164,22.420000076293945,16.038877487182617,71200
2001-07-30,22.424999237060547,22.614999771118164,22.40999984741211,22.5,16.09610939025879,67600
2001-07-31,22.549999237060547,22.889999389648438,22.5049991607666,22.575000762939453,16.149761199951172,109600
2001-08-01,22.860000610351562,22.920000076293945,22.510000228881836,22.530000686645508,16.117570877075195,159400
2001-08-02,22.975000381469727,23.09000015258789,22.700000762939453,22.829999923706055,16.332183837890625,155200
2001-08-03,22.84000015258789,22.889999389648438,22.575000762939453,22.71500015258789,16.249916076660156,53800
2001-08-06,22.545000076293945,23.100000381469727,22.399999618530273,22.635000228881836,16.192684173583984,130600
2001-08-07,22.635000228881836,22.774999618530273,22.52899932861328,22.655000686645508,16.206993103027344,75000
2001-08-08,22.639999389648438,22.75,22.350000381469727,22.53499984741211,16.121143341064453,80200
2001-08-09,22.655000686645508,22.655000686645508,22.350000381469727,22.459999084472656,16.06749153137207,170600
2001-08-10,22.299999237060547,22.360000610351562,21.899999618530273,22.354999542236328,15.992374420166016,124800
2001-08-13,22.100000381469727,22.30500030517578,21.8799991607666,22.18000030517578,15.867182731628418,127200
2001-08-14,23.3799991607666,23.549999237060547,23.200000762939453,23.344999313354492,16.700607299804688,399400
2001-08-15,23.774999618530273,24.100000381469727,23.575000762939453,23.6299991607666,16.904489517211914,456800
2001-08-16,23.75,23.975000381469727,23.729999542236328,23.920000076293945,17.11195182800293,149000
2001-08-17,23.875,23.920000076293945,23.524999618530273,23.604999542236328,16.88660430908203,147200
2001-08-20,23.709999084472656,23.770000457763672,23.59000015258789,23.655000686645508,16.92237663269043,94800
2001-08-21,23.875,24.21500015258789,23.700000762939453,23.709999084472656,16.961719512939453,195600
2001-08-22,24.520000457763672,24.625,24.049999237060547,24.354999542236328,17.423141479492188,621600
2001-08-23,24.229999542236328,24.399999618530273,24.200000762939453,24.25,17.3480281829834,207800
2001-08-24,24.489999771118164,24.610000610351562,24.399999618530273,24.575000762939453,17.58052635192871,308400
2001-08-27,24.959999084472656,25.0,24.55500030517578,24.864999771118164,17.78799057006836,237600
2001-08-28,24.665000915527344,24.700000762939453,24.110000610351562,24.155000686645508,17.280065536499023,165400
2001-08-29,24.280000686645508,24.375,23.875,23.875,17.07975959777832,191400
2001-08-30,24.075000762939453,24.19499969482422,23.719999313354492,23.94499969482422,17.12983512878418,588600
2001-08-31,24.25,24.524999618530273,24.125,24.40999984741211,17.462488174438477,192000
2001-09-04,23.719999313354492,23.94499969482422,23.424999237060547,23.850000381469727,17.061874389648438,271600
2001-09-05,23.825000762939453,23.899999618530273,23.375,23.600000381469727,16.883028030395508,203000
2001-09-06,23.139999389648438,23.28499984741211,23.0,23.125,16.543224334716797,182400
2001-09-07,22.854999542236328,22.934999465942383,22.510000228881836,22.610000610351562,16.174802780151367,164400
2001-09-10,22.125,22.2549991607666,21.75,22.165000915527344,15.856454849243164,270000
2001-09-17,20.790000915527344,21.520000457763672,20.475000381469727,21.389999389648438,15.302033424377441,485400
2001-09-18,21.405000686645508,21.760000228881836,21.100000381469727,21.270000457763672,15.216187477111816,313000
2001-09-19,21.799999237060547,21.899999618530273,20.625,21.09000015258789,15.087419509887695,1251800
2001-09-20,20.75,20.864999771118164,19.899999618530273,20.149999618530273,14.414958000183105,631600
2001-09-21,19.075000762939453,20.299999237060547,19.024999618530273,20.059999465942383,14.350576400756836,796600
2001-09-24,20.579999923706055,21.350000381469727,20.565000534057617,21.229999542236328,15.187568664550781,349200
2001-09-25,22.084999084472656,22.399999618530273,21.30500030517578,21.684999465942383,15.513071060180664,821800
2001-09-26,22.454999923706055,22.674999237060547,22.0049991607666,22.059999465942383,15.78133773803711,2733000
2001-09-27,22.030000686645508,22.674999237060547,22.024999618530273,22.59000015258789,16.160493850708008,367200
2001-09-28,22.854999542236328,23.575000762939453,22.854999542236328,23.075000762939453,16.50745391845703,532200
2001-10-01,23.0,23.165000915527344,22.799999237060547,23.040000915527344,16.482412338256836,267200
2001-10-02,22.375,22.8700008392334,22.299999237060547,22.844999313354492,16.342914581298828,340400
2001-10-03,21.635000228881836,22.440000534057617,21.55500030517578,22.25,15.91726303100586,380800
2001-10-04,22.229999542236328,22.420000076293945,21.75,22.065000534057617,15.784917831420898,201400
2001-10-05,21.950000762939453,22.2450008392334,21.7549991607666,21.899999618530273,15.666881561279297,205200
2001-10-08,21.645000457763672,21.924999237060547,21.5,21.924999237060547,15.684761047363281,129200
2001-10-09,21.649999618530273,21.760000228881836,21.440000534057617,21.614999771118164,15.462992668151855,190600
2001-10-10,21.479999542236328,21.989999771118164,21.479999542236328,21.875,15.648996353149414,212000
2001-10-11,22.25,22.450000762939453,22.024999618530273,22.184999465942383,15.870760917663574,273400
2001-10-12,22.260000228881836,22.549999237060547,21.899999618530273,22.19499969482422,15.877914428710938,251000
2001-10-15,22.079999923706055,22.5,21.889999389648438,22.325000762939453,15.970916748046875,91800
2001-10-16,22.385000228881836,22.575000762939453,22.30500030517578,22.360000610351562,15.995954513549805,107000
2001-10-17,22.899999618530273,23.020000457763672,22.684999465942383,22.690000534057617,16.232030868530273,149400
2001-10-18,22.8799991607666,23.1200008392334,22.75,22.985000610351562,16.443071365356445,316400
2001-10-19,22.875,22.875,22.55500030517578,22.655000686645508,16.206993103027344,119200
2001-10-22,22.709999084472656,23.0,22.700000762939453,22.975000381469727,16.4359130859375,113800
2001-10-23,23.05500030517578,23.469999313354492,23.05500030517578,23.260000228881836,16.639801025390625,265200
2001-10-24,23.489999771118164,23.56999969482422,23.225000381469727,23.315000534057617,16.679147720336914,225800
2001-10-25,23.295000076293945,23.709999084472656,23.145000457763672,23.665000915527344,16.92953109741211,232800
2001-10-26,23.645000457763672,23.895000457763672,23.545000076293945,23.799999237060547,17.026103973388672,217600
2001-10-29,23.84000015258789,23.854999542236328,23.3799991607666,23.645000457763672,16.915220260620117,223600
2001-10-30,23.1299991607666,23.25,22.834999084472656,23.0,16.453798294067383,130400
2001-10-31,23.31999969482422,23.5049991607666,23.110000610351562,23.184999465942383,16.586143493652344,103200
2001-11-01,23.55500030517578,23.889999389648438,23.399999618530273,23.774999618530273,17.00821876525879,189000
2001-11-02,23.799999237060547,23.8700008392334,23.645000457763672,23.760000228881836,16.99749183654785,201000
2001-11-05,23.760000228881836,24.024999618530273,23.674999237060547,23.829999923706055,17.04756736755371,944600
2001-11-06,24.200000762939453,24.375,24.03499984741211,24.364999771118164,17.430295944213867,333200
2001-11-07,24.395000457763672,24.575000762939453,24.174999237060547,24.34000015258789,17.412410736083984,422000
2001-11-08,25.25,25.575000762939453,25.0,25.225000381469727,18.0455265045166,1471600
2001-11-09,25.030000686645508,25.229999542236328,24.90999984741211,25.110000610351562,17.9632568359375,366800
2001-11-12,24.8799991607666,25.200000762939453,24.360000610351562,25.05500030517578,17.92391014099121,302800
2001-11-13,24.719999313354492,24.850000381469727,24.600000381469727,24.700000762939453,17.669952392578125,283000
2001-11-14,25.0,25.225000381469727,24.5,24.989999771118164,17.877410888671875,1098800
2001-11-15,25.325000762939453,25.524999618530273,25.125,25.280000686645508,18.084871292114258,514400
2001-11-16,25.424999237060547,25.565000534057617,25.1299991607666,25.350000381469727,18.13494873046875,436400
2001-11-19,25.315000534057617,25.55500030517578,25.25,25.55500030517578,18.28160285949707,208800
2001-11-20,25.440000534057617,25.545000076293945,25.229999542236328,25.2549991607666,18.066984176635742,892200
2001-11-21,25.5,25.579999923706055,25.399999618530273,25.53499984741211,18.267295837402344,222400
2001-11-23,25.424999237060547,25.5,25.299999237060547,25.405000686645508,18.174293518066406,49000
2001-11-26,25.645000457763672,25.989999771118164,25.5049991607666,25.899999618530273,18.528404235839844,464400
2001-11-27,25.950000762939453,26.049999237060547,25.80500030517578,25.875,18.510522842407227,700600
2001-11-28,25.75,25.75,25.299999237060547,25.299999237060547,18.09917640686035,266200
2001-11-29,25.385000228881836,25.43000030517578,25.139999389648438,25.280000686645508,18.084871292114258,158000
2001-11-30,24.850000381469727,25.05500030517578,24.7549991607666,24.93000030517578,17.834487915039062,433800
2001-12-03,24.53499984741211,24.690000534057617,24.395000457763672,24.59000015258789,17.591259002685547,348800
2001-12-04,25.15999984741211,25.44499969482422,25.104999542236328,25.43000030517578,18.192180633544922,505800
2001-12-05,25.854999542236328,26.100000381469727,25.665000915527344,26.0,18.599946975708008,435600
2001-12-06,26.0,26.315000534057617,26.0,26.280000686645508,18.800254821777344,359400
2001-12-07,26.25,26.299999237060547,25.8799991607666,25.934999465942383,18.553447723388672,322000
2001-12-10,25.934999465942383,26.09000015258789,25.895000457763672,25.989999771118164,18.592792510986328,504000
2001-12-11,25.950000762939453,26.225000381469727,25.950000762939453,26.0,18.599946975708008,294600
2001-12-12,26.125,26.200000762939453,25.889999389648438,26.014999389648438,18.610675811767578,204000
2001-12-13,26.049999237060547,26.049999237060547,25.450000762939453,25.454999923706055,18.210063934326172,286400
2001-12-14,25.860000610351562,25.899999618530273,25.655000686645508,25.75,18.421100616455078,319800
2001-12-17,26.329999923706055,26.625,26.299999237060547,26.415000915527344,18.89682960510254,455600
2001-12-18,25.1200008392334,25.690000534057617,25.075000762939453,25.625,18.331674575805664,516200
2001-12-19,24.774999618530273,25.174999237060547,24.6299991607666,25.104999542236328,17.959680557250977,614600
2001-12-20,25.104999542236328,25.190000534057617,24.885000228881836,24.885000228881836,17.802297592163086,363200
2001-12-21,25.360000610351562,25.46500015258789,25.1299991607666,25.315000534057617,18.10991096496582,400600
2001-12-24,25.25,25.25,24.899999618530273,24.950000762939453,17.84879493713379,104800
2001-12-26,24.899999618530273,25.190000534057617,24.760000228881836,24.760000228881836,17.71286964416504,160800
2001-12-27,25.139999389648438,25.25,24.825000762939453,24.875,17.795143127441406,237800
2001-12-28,24.920000076293945,25.174999237060547,24.75,25.094999313354492,17.952526092529297,205200
2001-12-31,24.989999771118164,25.1299991607666,24.8700008392334,25.0,17.884563446044922,230000
2002-01-02,25.469999313354492,25.469999313354492,24.75,24.959999084472656,17.855947494506836,383200
2002-01-03,24.959999084472656,25.209999084472656,24.924999237060547,25.065000534057617,17.93106460571289,214200
2002-01-04,25.354999542236328,25.459999084472656,25.010000228881836,25.209999084472656,18.034791946411133,192400
2002-01-07,25.43000030517578,25.475000381469727,24.899999618530273,25.100000381469727,17.956104278564453,242600
2002-01-08,25.024999618530273,25.040000915527344,24.799999237060547,24.850000381469727,17.777257919311523,280000
2002-01-09,24.834999084472656,25.200000762939453,24.78499984741211,24.799999237060547,17.741485595703125,338800
2002-01-10,24.850000381469727,25.010000228881836,24.760000228881836,24.959999084472656,17.855947494506836,154000
2002-01-11,25.155000686645508,25.31999969482422,24.875,24.975000381469727,17.866680145263672,440000
2002-01-14,24.920000076293945,24.934999465942383,24.540000915527344,24.604999542236328,17.601987838745117,257000
2002-01-15,24.4950008392334,24.625,24.325000762939453,24.450000762939453,17.491107940673828,264800
2002-01-16,24.049999237060547,24.43000030517578,23.985000610351562,24.100000381469727,17.24072265625,396600
2002-01-17,24.360000610351562,24.385000228881836,24.075000762939453,24.274999618530273,17.36591148376465,495200
2002-01-18,23.905000686645508,24.21500015258789,23.905000686645508,24.1299991607666,17.262184143066406,263000
2002-01-22,24.0049991607666,24.145000457763672,23.739999771118164,23.774999618530273,17.00821876525879,307000
2002-01-23,23.674999237060547,23.875,23.55500030517578,23.75,16.990337371826172,239600
2002-01-24,23.864999771118164,24.020000457763672,23.760000228881836,23.829999923706055,17.04756736755371,173800
2002-01-25,23.6200008392334,23.780000686645508,23.424999237060547,23.524999618530273,16.82937240600586,237800
2002-01-28,23.850000381469727,23.850000381469727,23.424999237060547,23.760000228881836,16.99749183654785,272400
2002-01-29,23.635000228881836,23.649999618530273,22.899999618530273,23.0049991607666,16.45737648010254,258600
2002-01-30,22.649999618530273,23.0,22.125,22.899999618530273,16.382259368896484,504000
2002-01-31,22.780000686645508,22.790000915527344,22.469999313354492,22.75,16.274953842163086,199200
